timestamp,glucose,insulin,carbs
8/2/2020 00:55,134.3095238,0.112,0
8/2/2020 01:00,130.8571429,0.112,0
8/2/2020 01:05,127.4047619,0.112,0
8/2/2020 01:10,123.952381,0.112,0
8/2/2020 01:15,120.5,0.112,0
8/2/2020 01:20,117.047619,0.112,0
8/2/2020 01:25,113.5952381,0.112,0
8/2/2020 01:30,110.1428571,0.112,0
8/2/2020 01:35,106.6904762,0.112,0
8/2/2020 01:40,103.2380952,0.112,0
8/2/2020 01:45,99.78571429,0.112,0
8/2/2020 01:50,96.33333333,0.112,0
8/2/2020 01:55,92.88095238,0.112,0
8/2/2020 02:00,89.42857143,0.056,0
8/2/2020 02:05,85.97619048,0.056,0
8/2/2020 02:10,82.52380952,0.056,0
8/2/2020 02:15,79.07142857,0.056,0
8/2/2020 02:20,75.61904762,0.056,0
8/2/2020 02:25,72.16666667,0.056,0
8/2/2020 02:30,68.71428571,0.056,0
8/2/2020 02:35,65.26190476,0.056,0
8/2/2020 02:40,61.80952381,0.056,0
8/2/2020 02:45,58.35714286,0.056,0
8/2/2020 02:50,54.9047619,0.056,0
8/2/2020 02:55,51.45238095,0.056,0
8/2/2020 03:00,48,0.056,0
8/2/2020 03:05,49,0.056,0
8/2/2020 03:10,50,0.056,0
8/2/2020 03:15,51,0.056,0
8/2/2020 03:20,51.66666667,0.056,0
8/2/2020 03:25,52.33333333,0.056,0
8/2/2020 03:30,53,0.056,0
8/2/2020 03:35,54.66666667,0.056,0
8/2/2020 03:40,56.33333333,0.056,0
8/2/2020 03:45,58,0.056,0
8/2/2020 03:50,59.66666667,0.056,0
8/2/2020 03:55,61.33333333,0.056,0
8/2/2020 04:00,63,0.056,0
8/2/2020 04:05,64.66666667,0.056,0
8/2/2020 04:10,66.33333333,0.056,0
8/2/2020 04:15,68,0.056,0
8/2/2020 04:20,70.33333333,0.056,0
8/2/2020 04:25,72.66666667,0.056,0
8/2/2020 04:30,75,0.056,0
8/2/2020 04:35,75.33333333,0.056,0
8/2/2020 04:40,75.66666667,0.056,0
8/2/2020 04:45,76,0.056,0
8/2/2020 04:50,75.33333333,0.056,0
8/2/2020 04:55,74.66666667,0.056,0
8/2/2020 05:00,74,0.056,0
8/2/2020 05:05,74.33333333,0.056,0
8/2/2020 05:10,74.66666667,0.056,0
8/2/2020 05:15,75,0.056,0
8/2/2020 05:20,74.66666667,0.056,0
8/2/2020 05:25,74.33333333,0.056,0
8/2/2020 05:30,74,0.056,0
8/2/2020 05:35,73,0.056,0
8/2/2020 05:40,72,0.056,0
8/2/2020 05:45,71,0.056,0
8/2/2020 05:50,70,0.056,0
8/2/2020 05:55,69,0.056,0
8/2/2020 06:00,68,0.056,0
8/2/2020 06:05,66.33333333,0.056,0
8/2/2020 06:10,64.66666667,0.056,0
8/2/2020 06:15,63,0.056,0
8/2/2020 06:20,61.66666667,0.056,0
8/2/2020 06:25,60.33333333,0.056,0
8/2/2020 06:30,59,0.056,0
8/2/2020 06:35,58,0.056,0
8/2/2020 06:40,57,0.056,0
8/2/2020 06:45,56,0.056,0
8/2/2020 06:50,54,0.056,0
8/2/2020 06:55,52,0.056,0
8/2/2020 07:00,50,0.056,0
8/2/2020 07:05,48.66666667,0.056,0
8/2/2020 07:10,47.33333333,0.056,0
8/2/2020 07:15,46,0.056,0
8/2/2020 07:20,46.33333333,0.056,0
8/2/2020 07:25,46.66666667,0.056,0
8/2/2020 07:30,47,0.056,0
8/2/2020 07:35,47.33333333,0.056,0
8/2/2020 07:40,47.66666667,0.056,0
8/2/2020 07:45,48,0.056,0
8/2/2020 07:50,47,0.056,0
8/2/2020 07:55,46,0.056,0
8/2/2020 08:00,45,0.056,0
8/2/2020 08:05,43.33333333,0.056,0
8/2/2020 08:10,41.66666667,0.056,0
8/2/2020 08:15,40,0.056,0
8/2/2020 08:20,40,0.056,0
8/2/2020 08:25,40,0.056,0
8/2/2020 08:30,40,0.056,0
8/2/2020 08:35,40,0.056,0
8/2/2020 08:40,40,0.056,0
8/2/2020 08:45,40,0.056,0
8/2/2020 08:50,40,0.056,0
8/2/2020 08:55,40,0.056,0
8/2/2020 09:00,40,0.056,0
8/2/2020 09:05,40,0.056,0
8/2/2020 09:10,40,0.056,0
8/2/2020 09:15,40,0.056,0
8/2/2020 09:20,40,0.056,0
8/2/2020 09:25,40,0.056,0
8/2/2020 09:30,40,0.056,0
8/2/2020 09:35,40,0.056,0
8/2/2020 09:40,40,0.056,0
8/2/2020 09:45,40,0.056,0
8/2/2020 09:50,40,0.056,0
8/2/2020 09:55,40,0.056,0
8/2/2020 10:00,40,0.056,0
8/2/2020 10:05,40,0.056,0
8/2/2020 10:10,40,0.056,0
8/2/2020 10:15,40,0.056,0
8/2/2020 10:20,40,0.056,0
8/2/2020 10:25,40,0.056,0
8/2/2020 10:30,40,0.056,0
8/2/2020 10:35,40.66666667,0.056,0
8/2/2020 10:40,41.33333333,0.056,0
8/2/2020 10:45,42,6.056,0
8/2/2020 10:50,43.66666667,0.056,0
8/2/2020 10:55,45.33333333,0.056,0
8/2/2020 11:00,47,0.056,0
8/2/2020 11:05,51.66666667,0.056,0
8/2/2020 11:10,56.33333333,0.056,0
8/2/2020 11:15,61,0.056,0
8/2/2020 11:20,70,0.056,0
8/2/2020 11:25,79,0.056,0
8/2/2020 11:30,88,0.056,0
8/2/2020 11:35,98.33333333,0.056,0
8/2/2020 11:40,108.6666667,0.056,0
8/2/2020 11:45,119,0.056,0
8/2/2020 11:50,130.3333333,0.056,0
8/2/2020 11:55,141.6666667,0.056,0
8/2/2020 12:00,153,0.056,0
8/2/2020 12:05,161.6666667,0.056,0
8/2/2020 12:10,170.3333333,0.056,0
8/2/2020 12:15,179,0.056,0
8/2/2020 12:20,185.6666667,0.056,0
8/2/2020 12:25,192.3333333,0.056,0
8/2/2020 12:30,199,0.056,0
8/2/2020 12:35,204,0.056,0
8/2/2020 12:40,209,0.056,0
8/2/2020 12:45,214,0.056,0
8/2/2020 12:50,215.3333333,0.056,0
8/2/2020 12:55,216.6666667,0.056,0
8/2/2020 13:00,218,0.056,0
8/2/2020 13:05,216,0.056,0
8/2/2020 13:10,214,0.056,0
8/2/2020 13:15,212,0.056,0
8/2/2020 13:20,209,0.056,0
8/2/2020 13:25,206,0.056,0
8/2/2020 13:30,203,0.056,0
8/2/2020 13:35,200.3333333,0.056,0
8/2/2020 13:40,197.6666667,0.056,0
8/2/2020 13:45,195,0.056,0
8/2/2020 13:50,189.6666667,0.056,0
8/2/2020 13:55,184.3333333,0.056,0
8/2/2020 14:00,179,0.056,0
8/2/2020 14:05,169,0.056,0
8/2/2020 14:10,159,0.056,0
8/2/2020 14:15,149,0.056,0
8/2/2020 14:20,146.3333333,0.056,0
8/2/2020 14:25,143.6666667,0.056,0
8/2/2020 14:30,141,0.056,0
8/2/2020 14:35,142,0.056,0
8/2/2020 14:40,143,0.056,0
8/2/2020 14:45,144,0.056,0
8/2/2020 14:50,138,0.056,0
8/2/2020 14:55,132,0.056,0
8/2/2020 15:00,126,0.056,0
8/2/2020 15:05,122,0.056,0
8/2/2020 15:10,118,0.056,0
8/2/2020 15:15,114,8.056,0
8/2/2020 15:20,120.6666667,0.056,0
8/2/2020 15:25,127.3333333,0.056,0
8/2/2020 15:30,134,0.056,0
8/2/2020 15:35,139.6666667,0.056,0
8/2/2020 15:40,145.3333333,0.056,0
8/2/2020 15:45,151,0.056,0
8/2/2020 15:50,151,0.056,0
8/2/2020 15:55,151,0.056,0
8/2/2020 16:00,151,0.056,0
8/2/2020 16:05,144.6666667,0.056,0
8/2/2020 16:10,138.3333333,0.056,0
8/2/2020 16:15,132,0.056,0
8/2/2020 16:20,125.6666667,0.056,0
8/2/2020 16:25,119.3333333,0.056,0
8/2/2020 16:30,113,0.056,0
8/2/2020 16:35,111.6666667,0.056,0
8/2/2020 16:40,110.3333333,0.056,0
8/2/2020 16:45,109,0.056,0
8/2/2020 16:50,109.3333333,0.056,0
8/2/2020 16:55,109.6666667,0.056,0
8/2/2020 17:00,110,0.056,0
8/2/2020 17:05,110,0.056,0
8/2/2020 17:10,110,0.056,0
8/2/2020 17:15,110,0.056,0
8/2/2020 17:20,101.3333333,0.056,0
8/2/2020 17:25,92.66666667,0.056,0
8/2/2020 17:30,84,0.056,0
8/2/2020 17:35,79.33333333,0.056,0
8/2/2020 17:40,74.66666667,0.056,0
8/2/2020 17:45,70,0.056,0
8/2/2020 17:50,69.33333333,0.056,0
8/2/2020 17:55,68.66666667,0.056,0
8/2/2020 18:00,68,0.056,0
8/2/2020 18:05,69,0.056,0
8/2/2020 18:10,70,0.056,0
8/2/2020 18:15,71,0.056,0
8/2/2020 18:20,70,0.056,0
8/2/2020 18:25,69,0.056,0
8/2/2020 18:30,68,0.056,0
8/2/2020 18:35,65.33333333,0.056,0
8/2/2020 18:40,62.66666667,0.056,0
8/2/2020 18:45,60,0.056,0
8/2/2020 18:50,57.33333333,0.056,0
8/2/2020 18:55,54.66666667,0.056,0
8/2/2020 19:00,52,0.056,0
8/2/2020 19:05,51.66666667,0.056,0
8/2/2020 19:10,51.33333333,0.056,0
8/2/2020 19:15,51,0.056,0
8/2/2020 19:20,55.66666667,0.056,0
8/2/2020 19:25,60.33333333,0.056,0
8/2/2020 19:30,65,0.056,0
8/2/2020 19:35,77.66666667,0.056,0
8/2/2020 19:40,90.33333333,0.056,0
8/2/2020 19:45,103,0.056,0
8/2/2020 19:50,117.6666667,0.056,0
8/2/2020 19:55,132.3333333,0.056,0
8/2/2020 20:00,147,0.056,0
8/2/2020 20:05,158.3333333,0.056,0
8/2/2020 20:10,169.6666667,0.056,0
8/2/2020 20:15,181,0.056,0
8/2/2020 20:20,183.6666667,0.056,0
8/2/2020 20:25,186.3333333,0.056,0
8/2/2020 20:30,189,0.056,0
8/2/2020 20:35,190.3333333,0.056,0
8/2/2020 20:40,191.6666667,0.056,0
8/2/2020 20:45,193,0.056,0
8/2/2020 20:50,198.6666667,0.056,0
8/2/2020 20:55,204.3333333,0.056,0
8/2/2020 21:00,210,0.056,0
8/2/2020 21:05,213,0.056,0
8/2/2020 21:10,216,0.056,0
8/2/2020 21:15,219,0.056,0
8/2/2020 21:20,218.6666667,0.056,0
8/2/2020 21:25,218.3333333,0.056,0
8/2/2020 21:30,218,0.056,0
8/2/2020 21:35,223.6666667,0.056,0
8/2/2020 21:40,229.3333333,0.056,0
8/2/2020 21:45,235,0.056,0
8/2/2020 21:50,238.3333333,0.056,0
8/2/2020 21:55,241.6666667,0.056,0
8/2/2020 22:00,245,12.056,0
8/2/2020 22:05,249.6666667,0.056,0
8/2/2020 22:10,254.3333333,0.056,0
8/2/2020 22:15,259,0.056,0
8/2/2020 22:20,258.3333333,0.056,0
8/2/2020 22:25,257.6666667,0.056,0
8/2/2020 22:30,257,0.056,0
8/2/2020 22:35,254.6666667,0.056,0
8/2/2020 22:40,252.3333333,0.056,0
8/2/2020 22:45,250,0.056,0
8/2/2020 22:50,241.6666667,0.056,0
8/2/2020 22:55,233.3333333,0.056,0
8/2/2020 23:00,225,0.056,0
8/2/2020 23:05,223,0.056,0
8/2/2020 23:10,221,0.056,0
8/2/2020 23:15,219,0.056,0
8/2/2020 23:20,207,0.056,0
8/2/2020 23:25,195,0.056,0
8/2/2020 23:30,183,0,0
8/2/2020 23:35,181.3333333,0,0
8/2/2020 23:40,179.6666667,0,0
8/2/2020 23:45,178,0,0
8/2/2020 23:50,175.3333333,0,0
8/2/2020 23:55,172.6666667,0,0
8/3/2020 00:00,170,0,0
8/3/2020 00:05,167.3333333,0,0
8/3/2020 00:10,164.6666667,0,0
8/3/2020 00:15,162,0,0
8/3/2020 00:20,158.8333333,0,0
8/3/2020 00:25,155.6666667,0,0
8/3/2020 00:30,152.5,0,0
8/3/2020 00:35,149.3333333,0,0
8/3/2020 00:40,146.1666667,0,0
8/3/2020 00:45,143,0.056,0
8/3/2020 00:50,137.5333333,0.056,0
8/3/2020 00:55,132.0666667,0.056,0
8/3/2020 01:00,126.6,0.056,0
8/3/2020 01:05,121.1333333,0.056,0
8/3/2020 01:10,115.6666667,0.056,0
8/3/2020 01:15,110.2,0.056,0
8/3/2020 01:20,104.7333333,0.056,0
8/3/2020 01:25,99.26666667,0.056,0
8/3/2020 01:30,93.8,0.056,0
8/3/2020 01:35,88.33333333,0.056,0
8/3/2020 01:40,82.86666667,0.056,0
8/3/2020 01:45,77.4,0.056,0
8/3/2020 01:50,71.93333333,0.056,0
8/3/2020 01:55,66.46666667,0.056,0
8/3/2020 02:00,61,0.056,0
8/3/2020 02:05,57.66666667,0.056,0
8/3/2020 02:10,54.33333333,0.056,0
8/3/2020 02:15,51,0.056,0
8/3/2020 02:20,48.66666667,0.056,0
8/3/2020 02:25,46.33333333,0.056,0
8/3/2020 02:30,44,0.056,0
8/3/2020 02:35,44.33333333,0.056,0
8/3/2020 02:40,44.66666667,0.056,0
8/3/2020 02:45,45,0.056,0
8/3/2020 02:50,47,0.056,0
8/3/2020 02:55,49,0.056,0
8/3/2020 03:00,51,0.056,0
8/3/2020 03:05,54.66666667,0.056,0
8/3/2020 03:10,58.33333333,0.056,0
8/3/2020 03:15,62,0.056,0
8/3/2020 03:20,64,0.056,0
8/3/2020 03:25,66,0.056,0
8/3/2020 03:30,68,0.056,0
8/3/2020 03:35,68.66666667,0.056,0
8/3/2020 03:40,69.33333333,0.056,0
8/3/2020 03:45,70,0.056,0
8/3/2020 03:50,71.33333333,0.056,0
8/3/2020 03:55,72.66666667,0.056,0
8/3/2020 04:00,74,0.056,0
8/3/2020 04:05,74.66666667,0.056,0
8/3/2020 04:10,75.33333333,0.056,0
8/3/2020 04:15,76,0.056,0
8/3/2020 04:20,76,0.056,0
8/3/2020 04:25,76,0.056,0
8/3/2020 04:30,76,0.056,0
8/3/2020 04:35,76.66666667,0.056,0
8/3/2020 04:40,77.33333333,0.056,0
8/3/2020 04:45,78,0.056,0
8/3/2020 04:50,77.33333333,0.056,0
8/3/2020 04:55,76.66666667,0.056,0
8/3/2020 05:00,76,0.056,0
8/3/2020 05:05,75.33333333,0.056,0
8/3/2020 05:10,74.66666667,0.056,0
8/3/2020 05:15,74,0.056,0
8/3/2020 05:20,74.33333333,0.056,0
8/3/2020 05:25,74.66666667,0.056,0
8/3/2020 05:30,75,0.056,0
8/3/2020 05:35,74.33333333,0.056,0
8/3/2020 05:40,73.66666667,0.056,0
8/3/2020 05:45,73,0.056,0
8/3/2020 05:50,72.66666667,0.056,0
8/3/2020 05:55,72.33333333,0.056,0
8/3/2020 06:00,72,0.056,0
8/3/2020 06:05,73,0.056,0
8/3/2020 06:10,74,0.056,0
8/3/2020 06:15,75,0.056,0
8/3/2020 06:20,75.33333333,0.056,0
8/3/2020 06:25,75.66666667,0.056,0
8/3/2020 06:30,76,0.056,0
8/3/2020 06:35,74.33333333,0.056,0
8/3/2020 06:40,72.66666667,0.056,0
8/3/2020 06:45,71,0.056,0
8/3/2020 06:50,70,0.056,0
8/3/2020 06:55,69,0.056,0
8/3/2020 07:00,68,0.056,0
8/3/2020 07:05,67.33333333,0.056,0
8/3/2020 07:10,66.66666667,0.056,0
8/3/2020 07:15,66,0.056,0
8/3/2020 07:20,65.66666667,0.056,0
8/3/2020 07:25,65.33333333,0.056,0
8/3/2020 07:30,65,0.056,0
8/3/2020 07:35,64.33333333,0.056,0
8/3/2020 07:40,63.66666667,0.056,0
8/3/2020 07:45,63,0.056,0
8/3/2020 07:50,62,0.056,0
8/3/2020 07:55,61,0.056,0
8/3/2020 08:00,60,0.056,0
8/3/2020 08:05,59,0.056,0
8/3/2020 08:10,58,0.056,0
8/3/2020 08:15,57,0.056,0
8/3/2020 08:20,56.66666667,0.056,0
8/3/2020 08:25,56.33333333,0.056,0
8/3/2020 08:30,56,0.056,0
8/3/2020 08:35,56.33333333,0.056,0
8/3/2020 08:40,56.66666667,0.056,0
8/3/2020 08:45,57,0.056,0
8/3/2020 08:50,56.33333333,0.056,0
8/3/2020 08:55,55.66666667,0.056,0
8/3/2020 09:00,55,0.056,0
8/3/2020 09:05,54.33333333,0.056,0
8/3/2020 09:10,53.66666667,0.056,0
8/3/2020 09:15,53,0.056,0
8/3/2020 09:20,52.33333333,0.056,0
8/3/2020 09:25,51.66666667,0.056,0
8/3/2020 09:30,51,0.056,0
8/3/2020 09:35,50.33333333,0.056,0
8/3/2020 09:40,49.66666667,0.056,0
8/3/2020 09:45,49,0.056,0
8/3/2020 09:50,49,0.056,0
8/3/2020 09:55,49,0.056,0
8/3/2020 10:00,49,6.056,0
8/3/2020 10:05,56.66666667,0.056,0
8/3/2020 10:10,64.33333333,0.056,0
8/3/2020 10:15,72,0.056,0
8/3/2020 10:20,82,0.056,0
8/3/2020 10:25,92,0.056,0
8/3/2020 10:30,102,0.056,0
8/3/2020 10:35,103.3333333,0.056,0
8/3/2020 10:40,104.6666667,0.056,0
8/3/2020 10:45,106,0.056,0
8/3/2020 10:50,103.6666667,0.056,0
8/3/2020 10:55,101.3333333,0.056,0
8/3/2020 11:00,99,0.056,0
8/3/2020 11:05,96,0.056,0
8/3/2020 11:10,93,0.056,0
8/3/2020 11:15,90,0.056,0
8/3/2020 11:20,85.33333333,0.056,0
8/3/2020 11:25,80.66666667,0.056,0
8/3/2020 11:30,76,0.056,0
8/3/2020 11:35,72,0.056,0
8/3/2020 11:40,68,0.056,0
8/3/2020 11:45,64,0.056,0
8/3/2020 11:50,62.33333333,0.056,0
8/3/2020 11:55,60.66666667,0.056,0
8/3/2020 12:00,59,0.056,0
8/3/2020 12:05,56.33333333,0.056,0
8/3/2020 12:10,53.66666667,0.056,0
8/3/2020 12:15,51,0.056,0
8/3/2020 12:20,47.66666667,0.056,0
8/3/2020 12:25,44.33333333,0.056,0
8/3/2020 12:30,41,0.056,0
8/3/2020 12:35,51,0.056,0
8/3/2020 12:40,61,0.056,0
8/3/2020 12:45,71,0.056,0
8/3/2020 12:50,91.66666667,0.056,0
8/3/2020 12:55,112.3333333,0.056,0
8/3/2020 13:00,133,0.056,0
8/3/2020 13:05,146.6666667,0.056,0
8/3/2020 13:10,160.3333333,0.056,0
8/3/2020 13:15,174,0.056,0
8/3/2020 13:20,187,0.056,0
8/3/2020 13:25,200,0.056,0
8/3/2020 13:30,213,0.056,0
8/3/2020 13:35,204.1666667,0.056,0
8/3/2020 13:40,195.3333333,0.056,0
8/3/2020 13:45,186.5,0.056,0
8/3/2020 13:50,177.6666667,0.056,0
8/3/2020 13:55,168.8333333,0.056,0
8/3/2020 14:00,160,0.056,0
8/3/2020 14:05,149.3333333,0.056,0
8/3/2020 14:10,138.6666667,0.056,0
8/3/2020 14:15,128,0.056,0
8/3/2020 14:20,131.6666667,0.056,0
8/3/2020 14:25,135.3333333,0.056,0
8/3/2020 14:30,139,0.056,0
8/3/2020 14:35,142.6666667,0.056,0
8/3/2020 14:40,146.3333333,0.056,0
8/3/2020 14:45,150,0.056,0
8/3/2020 14:50,145.3333333,0.056,0
8/3/2020 14:55,140.6666667,0.056,0
8/3/2020 15:00,136,0.056,0
8/3/2020 15:05,141.3333333,0.056,0
8/3/2020 15:10,146.6666667,0.056,0
8/3/2020 15:15,152,0.056,0
8/3/2020 15:20,156.3333333,0.056,0
8/3/2020 15:25,160.6666667,0.056,0
8/3/2020 15:30,165,0.056,0
8/3/2020 15:35,165,0.056,0
8/3/2020 15:40,165,0.056,0
8/3/2020 15:45,165,10.056,0
8/3/2020 15:50,176,0.056,0
8/3/2020 15:55,187,0.056,0
8/3/2020 16:00,198,0.056,0
8/3/2020 16:05,201.6666667,0.056,0
8/3/2020 16:10,205.3333333,0.056,0
8/3/2020 16:15,209,0.056,0
8/3/2020 16:20,196.6666667,0.056,0
8/3/2020 16:25,184.3333333,0.056,0
8/3/2020 16:30,172,0.056,0
8/3/2020 16:35,160,0.056,0
8/3/2020 16:40,148,0.056,0
8/3/2020 16:45,136,0.056,0
8/3/2020 16:50,129,0.056,0
8/3/2020 16:55,122,0.056,0
8/3/2020 17:00,115,0.056,0
8/3/2020 17:05,111.6666667,0.056,0
8/3/2020 17:10,108.3333333,0.056,0
8/3/2020 17:15,105,0.056,0
8/3/2020 17:20,104,0.056,0
8/3/2020 17:25,103,0.056,0
8/3/2020 17:30,102,0.056,0
8/3/2020 17:35,102.6666667,0.056,0
8/3/2020 17:40,103.3333333,0.056,0
8/3/2020 17:45,104,0.056,0
8/3/2020 17:50,102.3333333,0.056,0
8/3/2020 17:55,100.6666667,0.056,0
8/3/2020 18:00,99,0.056,0
8/3/2020 18:05,96.66666667,0.056,0
8/3/2020 18:10,94.33333333,0.056,0
8/3/2020 18:15,92,0.056,0
8/3/2020 18:20,92,0.056,0
8/3/2020 18:25,92,0.056,0
8/3/2020 18:30,92,0.056,0
8/3/2020 18:35,93.33333333,0.056,0
8/3/2020 18:40,94.66666667,0.056,0
8/3/2020 18:45,96,0.056,0
8/3/2020 18:50,97,0.056,0
8/3/2020 18:55,98,0.056,0
8/3/2020 19:00,99,0.056,0
8/3/2020 19:05,101.6666667,0.056,0
8/3/2020 19:10,104.3333333,0.056,0
8/3/2020 19:15,107,0.056,0
8/3/2020 19:20,106,0.056,0
8/3/2020 19:25,105,0.056,0
8/3/2020 19:30,104,0.056,0
8/3/2020 19:35,103.3333333,0.056,0
8/3/2020 19:40,102.6666667,0.056,0
8/3/2020 19:45,102,0.056,0
8/3/2020 19:50,102.3333333,0.056,0
8/3/2020 19:55,102.6666667,0.056,0
8/3/2020 20:00,103,0.056,0
8/3/2020 20:05,106,0.056,0
8/3/2020 20:10,109,0.056,0
8/3/2020 20:15,112,0.056,0
8/3/2020 20:20,117.6666667,0.056,0
8/3/2020 20:25,123.3333333,0.056,0
8/3/2020 20:30,129,0.056,0
8/3/2020 20:35,137.6666667,0.056,0
8/3/2020 20:40,146.3333333,0.056,0
8/3/2020 20:45,155,0.056,0
8/3/2020 20:50,164,0.056,0
8/3/2020 20:55,173,0.056,0
8/3/2020 21:00,182,0.056,0
8/3/2020 21:05,187,0.056,0
8/3/2020 21:10,192,0.056,0
8/3/2020 21:15,197,0.056,0
8/3/2020 21:20,200,0.056,0
8/3/2020 21:25,203,0.056,0
8/3/2020 21:30,206,0.056,0
8/3/2020 21:35,214,0.056,0
8/3/2020 21:40,222,0.056,0
8/3/2020 21:45,230,0.056,0
8/3/2020 21:50,240.3333333,0.056,0
8/3/2020 21:55,250.6666667,0.056,0
8/3/2020 22:00,261,0.056,0
8/3/2020 22:05,265.3333333,0.056,0
8/3/2020 22:10,269.6666667,0.056,0
8/3/2020 22:15,274,0.056,0
8/3/2020 22:20,273.3333333,0.056,0
8/3/2020 22:25,272.6666667,0.056,0
8/3/2020 22:30,272,0.056,0
8/3/2020 22:35,271.3333333,0.056,0
8/3/2020 22:40,270.6666667,0.056,0
8/3/2020 22:45,270,0.056,0
8/3/2020 22:50,270,0.056,0
8/3/2020 22:55,270,0.056,0
8/3/2020 23:00,270,13.056,0
8/3/2020 23:05,267.6666667,0.056,0
8/3/2020 23:10,265.3333333,0.056,0
8/3/2020 23:15,263,0.056,0
8/3/2020 23:20,259,0.056,0
8/3/2020 23:25,255,0.056,0
8/3/2020 23:30,251,0.056,0
8/3/2020 23:35,242.3333333,0.056,0
8/3/2020 23:40,233.6666667,0.056,0
8/3/2020 23:45,225,0.056,0
8/3/2020 23:50,216.3333333,0.056,0
8/3/2020 23:55,207.6666667,0.056,0
8/4/2020 00:00,199,0.056,0
8/4/2020 00:05,191.3333333,0.056,0
8/4/2020 00:10,183.6666667,0.056,0
8/4/2020 00:15,176,0.056,0
8/4/2020 00:20,163.3333333,0.056,0
8/4/2020 00:25,150.6666667,0.056,0
8/4/2020 00:30,138,0.112,0
8/4/2020 00:35,135.1666667,0.112,0
8/4/2020 00:40,132.3333333,0.112,0
8/4/2020 00:45,129.5,0.056,0
8/4/2020 00:50,126.6666667,0.056,0
8/4/2020 00:55,123.8333333,0.056,0
8/4/2020 01:00,121,0.056,0
8/4/2020 01:05,118.1666667,0.056,0
8/4/2020 01:10,115.3333333,0.056,0
8/4/2020 01:15,112.5,0.056,0
8/4/2020 01:20,109.6666667,0.056,0
8/4/2020 01:25,106.8333333,0.056,0
8/4/2020 01:30,104,0.056,0
8/4/2020 01:35,101.1666667,0.056,0
8/4/2020 01:40,98.33333333,0.056,0
8/4/2020 01:45,95.5,0.056,0
8/4/2020 01:50,92.66666667,0.056,0
8/4/2020 01:55,89.83333333,0.056,0
8/4/2020 02:00,87,0.056,0
8/4/2020 02:05,84.16666667,0.056,0
8/4/2020 02:10,81.33333333,0.056,0
8/4/2020 02:15,78.5,0.056,0
8/4/2020 02:20,75.66666667,0.056,0
8/4/2020 02:25,72.83333333,0.056,0
8/4/2020 02:30,70,0.056,0
8/4/2020 02:35,67.16666667,0.056,0
8/4/2020 02:40,64.33333333,0.056,0
8/4/2020 02:45,61.5,0.056,0
8/4/2020 02:50,58.66666667,0.056,0
8/4/2020 02:55,55.83333333,0.056,0
8/4/2020 03:00,53,0.056,0
8/4/2020 03:05,52.33333333,0.056,0
8/4/2020 03:10,51.66666667,0.056,0
8/4/2020 03:15,51,0.056,0
8/4/2020 03:20,50.66666667,0.056,0
8/4/2020 03:25,50.33333333,0.056,0
8/4/2020 03:30,50,0.056,0
8/4/2020 03:35,49.66666667,0.056,0
8/4/2020 03:40,49.33333333,0.056,0
8/4/2020 03:45,49,0.056,0
8/4/2020 03:50,48.66666667,0.056,0
8/4/2020 03:55,48.33333333,0.056,0
8/4/2020 04:00,48,0.056,0
8/4/2020 04:05,47.66666667,0.056,0
8/4/2020 04:10,47.33333333,0.056,0
8/4/2020 04:15,47,0.056,0
8/4/2020 04:20,46.66666667,0.056,0
8/4/2020 04:25,46.33333333,0.056,0
8/4/2020 04:30,46,0.056,0
8/4/2020 04:35,46,0.056,0
8/4/2020 04:40,46,0.056,0
8/4/2020 04:45,46,0.056,0
8/4/2020 04:50,45.66666667,0.056,0
8/4/2020 04:55,45.33333333,0.056,0
8/4/2020 05:00,45,0.056,0
8/4/2020 05:05,45,0.056,0
8/4/2020 05:10,45,0.056,0
8/4/2020 05:15,45,0.056,0
8/4/2020 05:20,45,0.056,0
8/4/2020 05:25,45,0.056,0
8/4/2020 05:30,45,0.056,0
8/4/2020 05:35,44.33333333,0.056,0
8/4/2020 05:40,43.66666667,0.056,0
8/4/2020 05:45,43,0.056,0
8/4/2020 05:50,42,0.056,0
8/4/2020 05:55,41,0.056,0
8/4/2020 06:00,40,0.056,0
8/4/2020 06:05,40,0.056,0
8/4/2020 06:10,40,0.056,0
8/4/2020 06:15,40,0.056,0
8/4/2020 06:20,40,0.056,0
8/4/2020 06:25,40,0.056,0
8/4/2020 06:30,40,0.056,0
8/4/2020 06:35,40,0.056,0
8/4/2020 06:40,40,0.056,0
8/4/2020 06:45,40,0.056,0
8/4/2020 06:50,40,0.056,0
8/4/2020 06:55,40,0.056,0
8/4/2020 07:00,40,0.056,0
8/4/2020 07:05,40,0.056,0
8/4/2020 07:10,40,0.056,0
8/4/2020 07:15,40,0.056,0
8/4/2020 07:20,40,0.056,0
8/4/2020 07:25,40,0.056,0
8/4/2020 07:30,40,0.056,0
8/4/2020 07:35,40,0.056,0
8/4/2020 07:40,40,0.056,0
8/4/2020 07:45,40,0.056,0
8/4/2020 07:50,40,0.056,0
8/4/2020 07:55,40,0.056,0
8/4/2020 08:00,40,0.056,0
8/4/2020 08:05,40,0.056,0
8/4/2020 08:10,40,0.056,0
8/4/2020 08:15,40,0.056,0
8/4/2020 08:20,40,0.056,0
8/4/2020 08:25,40,0.056,0
8/4/2020 08:30,40,0.056,0
8/4/2020 08:35,40,0.056,0
8/4/2020 08:40,40,0.056,0
8/4/2020 08:45,40,0.056,0
